Name,J1,J2,Type,Sub type,Class,Size,Distance,Diameter,Rating,Desc,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13
Barnard 244,,,Neb,Dark,5,30,u,u,1,"Faint - Irregular; sharpest on W side; about 30' long N and S, 20' wide; from S end a narrow projection runs W 10'.",17h 10m 51s,257.71,-28° 25'' 00''',-28.42,Oph,, , ,,,
Barnard 058,,,Neb,Dark,6,30,u,u,1,Faint - Slightly extended N and S; a darker core at NE side,17h 11m 11s,257.80,-40° 25'' 00''',-40.42,Oph,, , ,,,
Barnard 059,,,Neb,Dark,5,60,u,u,3,"The stem of the famous Pipe Nebula. Image with globular clusters NGC 6293 & 6316, plus small orange YSO ",17h 11m 23s,257.85,-27° 30'' 00''',-27.50,Oph,Stem of Pipe Nebula, ,"NGC6293,6316",,,
Barnard 060,,,Neb,Dark,3,13,u,u,1,Dark nebulosity north of B246 - Curved; extended NE and SW; this and B 57 are the most distinct of a group SW of B63.,17h 11m 51s,257.96,-22° 27'' 00''',-22.45,Oph,, , ,,,
Barnard 245,,,Neb,Dark,3,8.0,u,u,0,Very faint - Round; diffused; diam. 8'; several bright stars in it,17h 11m 55s,257.98,-29° 25'' 00''',-29.42,Oph,, , ,,,
Barnard 246,,,Neb,Dark,3,15,u,u,1,Dark nebulosity just south of B60 - Irregular; diam. about 15',17h 12m 01s,258.00,-22° 40'' 00''',-22.67,Oph,, , ,,,
Sh2-003,,,Neb,Em,HII,8.0,4000,10,4,Circular HII region with several dust lanes,17h 12m 25s,258.10,-38° 27'' 34''',-38.46,Sco,,"Gum58,RCW120", ,18.0,,
Barnard 250,,,Neb,Dark,4,15,u,u,0,Very faint - Diffused; diam. 15',17h 13m 01s,258.25,-28° 25'' 00''',-28.42,Oph,, , ,,,
Barnard 248,,,Neb,Dark,5,10,u,u,0,Small faint region - Irregular; 10' E and W,17h 13m 04s,258.27,-29° 00'' 00''',-29.00,Oph,, , ,,,
Barnard 249,,,Neb,Dark,5,5.0,u,u,0,"Small faint region - Very thin, short, black line, 5' long, 20' wide 25' NW of NGC 6304; small star at NE end",17h 13m 04s,258.27,-29° 10'' 00''',-29.17,Oph,, , ,,,
Barnard 247,,,Neb,Dark,3,4.0,u,u,1,Spot of dark nebulosity - Black; diam. 4',17h 13m 06s,258.28,-30° 16'' 00''',-30.27,Oph,, , ,,,
Arp 032,,,Gal,BCD,,1.1,50,15,2,"ARP: INTEGRAL SIGN - Pair of small dwarf galaxies, possible slightly interacting.",17h 13m 07s,258.28,59° 19'' 00''',59.32,Dra,, , ,14.0,,
NGC 6302,,,Neb,PN,MRN,2.5,4000,3.0,4,"Multipolar outflow PN, with good results from SHO imaging",17h 13m 44s,258.43,-37° 06'' 12''',-37.10,Sco,Butterfly Nebula (3 of 3),"RCW124,Caldwell69", ,9.6,,
Barnard 251,,,Neb,Dark,3,20,u,u,0,"Very faint - Dusky; elongated NE and SW, 20'x5'",17h 13m 48s,258.45,-20° 10'' 00''',-20.17,Oph,, , ,,,
NGC 6309,,,Neb,PN,BON/j,0.60,9000,1.5,2,Bipolar PN with visible jets,17h 14m 04s,258.52,-12° 54'' 38''',-12.91,Oph,Box Nebula, , ,11.5,,
NGC 6304,,,Stars,GC,VI,7.0,20000,42,2,"Medium concentrated globular cluster, located near the Milky Way center",17h 14m 32s,258.63,-29° 27'' 43''',-29.46,Oph,, , ,8.3,,
Barnard 061,,,Neb,Dark,6,5.0,u,u,1,Small and distinct dark nebula - elongated E and W,17h 15m 00s,258.75,-20° 29'' 00''',-20.48,Oph,, , ,,,
Barnard 252,,,Neb,Dark,5,20,u,u,4,Lovely iconic dark dolphin nebula in a bright Milky Way field - Star CD -31 13763 (magnitude 7.7) near northeast end.,17h 15m 18s,258.83,-32° 10'' 00''',-32.17,Sco,Dolphin Nebula (1 of 2), , ,,,
NGC 6338 Group,,,Gal,Group,6,7.0,400,800,2,"Galaxy group highlighted by NGC 6338, a large elliptical of 250,000 ly diameter ",17h 15m 23s,258.85,57° 24'' 41''',57.41,Dra,, ,"NGC6345,6346",12.3,21.5,
Barnard 253,,,Neb,Dark,3,60,u,u,1,Faint - Irregular dark region; diam. nearly 1 degree; BD -22 4307 (magnitude 8.8) in W part.,17h 15m 31s,258.88,-22° 34'' 00''',-22.57,Oph,, , ,,,
vdB 110,,,Neb,Refl,,4.0,750,0.90,2,Small faint blue nebulosity just south of Barnard 62 dark nebula,17h 16m 06s,259.03,-21° 01'' 43''',-21.03,Oph,,,Barnard62,,,
Barnard 062,,,Neb,Dark,6,20,u,u,1,Image with vdB110 - Very black in NW part; brightest of three stars in S part is BD -20 4690 (magnitude 9.4). ,17h 16m 12s,259.05,-20° 53'' 00''',-20.88,Oph,, ,vdB110,,,
Barnard 063,,,Neb,Dark,3,20,u,u,2,"Dark nebulosity arc in Ophiuchus - Large, curved figure, convex to N; the W end abrupt; 97' E and W, 19' wide",17h 16m 28s,259.12,-21° 29'' 00''',-21.48,Oph,, , ,,,
NGC 6316,,,Stars,GC,III,5.0,35000,54,2,Concentrated globular cluster in Ophiuchus,17h 16m 36s,259.15,-28° 08'' 00''',-28.13,Oph,, , ,9.0,,
Sh2-010,,,Neb,Em,HII,55,3300,50,1,Dim HII region directly west of the Lobster Nebula,17h 17m 00s,259.25,-34° 05'' 00''',-34.08,Sco,,RCW130, ,,,
M 092,,,Stars,GC,IV,11,30000,100,3,"One of the oldest globulars, a lovely intense mix of bright and dim colorful stars.",17h 17m 07s,259.28,43° 08'' 11''',43.14,Her,,NGC 6341, ,6.5,,
NGC 6339,,,Gal,Spiral,SBb/z,3.0,100,85,1,Faint small barred spiral with bright long central bar,17h 17m 07s,259.28,40° 50'' 42''',40.85,Her,, , ,12.7,23.2,55°
Barnard 064,,,Neb,Dark,6,7.0,u,u,1,Faint - W of M 9; This object is cometary in form and has a very black core,17h 17m 18s,259.33,-18° 30'' 00''',-18.50,Oph,, , ,,,
Arp 124,,,Gal,Spiral,Sb,2.2,180,120,2,ARP: ELLIPTICAL/SPIRAL PAIR - Warped spiral disk with wavy dust lanes. ,17h 18m 00s,259.50,60° 36'' 00''',60.60,Dra,,NGC 6361, ,13.1,22.1,80°
Sh2-004,,,Neb,Em,HII,2.0,8000,5.0,1,Irregular HII region in Scorpius,17h 18m 00s,259.50,-39° 18'' 00''',-39.30,Sco,,RCW121, ,,,
NGC 6350 Trio,,,Gal,Trio,,1.0,450,130,2,Photogenic trio of small galaxies which are not interacting,17h 18m 42s,259.68,41° 41'' 36''',41.69,Her,, , ,13.2,22.0,
UGC 10806,,,Gal,Spiral,S,2.0,50,30,2,Distorted small blue spiral,17h 18m 51s,259.71,49° 53'' 03''',49.88,Her,, , ,13.4,,65°
NGC 6358,,,Gal,Merger,I,1.0,430,130,2,Large spiral which looks bridge connected to an elliptical companion below,17h 18m 53s,259.72,52° 36'' 54''',52.62,Dra,, , ,15.0,21.7,
vdB 111,,,Neb,Refl,,12,470,1.8,1,Faint blue reflection nebula extending primarily north to south,17h 18m 53s,259.72,06° 05'' 31''',6.09,Oph,,LBN 88, ,,,
NGC 6351 Pair,,,Gal,Pair,,1.0,500,150,2,"Distant galaxy pair, highlighted by NGC 6351, a polar ring galaxy with a disk that wraps around each pole.",17h 19m 11s,259.80,36° 03'' 30''',36.06,Her,, ,NGC 6349,15.2,22.4,65°
M 009,,,Stars,GC,VIII,9.0,25000,70,3,One of the nearest globs to the galactic center.  Cluster flattened due to gravitational influence of Milky Way core.,17h 19m 12s,259.80,-18° 30'' 58''',-18.52,Oph,,NGC 6333, ,8.4,,
Arp 102,,,Gal,Merger,I/xy,1.1,340,120,2,"ARP: ELLIPTICAL/SPIRAL PAIR - Interacting galaxies with incredible 700,000 ly star stream length.",17h 19m 14s,259.81,48° 59'' 00''',48.98,Her,, , ,16.0,,
Gum 63,,,Neb,Em,SHO-.2/1/.2,30,5500,50,3,"The largest, upper right bubble of the Cat's Paw nebula complex",17h 19m 30s,259.88,-35° 42'' 36''',-35.71,Sco,, ,NGC 6334,,,
Barnard 065,,,Neb,Dark,6,12,u,u,1,Faint - Definite; elongated; 12' E and W,17h 19m 36s,259.90,-26° 43'' 00''',-26.72,Oph,, , ,,,
Gum 61,,,Neb,Em,SHO-.2/1/.1,10,5500,16,3,The lower right bubble of the Cat's Paw nebula complex,17h 19m 46s,259.94,-36° 05'' 52''',-36.10,Sco,, ,NGC 6334,,,
Sh2-005,,,Neb,Em,HII,100,3000,90,1,Dim HII region,17h 19m 50s,259.96,-38° 24'' 00''',-38.40,Sco,,RCW123, ,,,
Barnard 066,,,Neb,Dark,6,8.0,u,u,1,Faint - Definite; extended E and W; CD -26 12082 (magnitude 8.7) 5' from SE edge,17h 19m 57s,259.99,-26° 55'' 00''',-26.92,Oph,, , ,,,
Gum 64a,,,Neb,Em,SHO-.1/1/.1,6.0,5500,10,2,The fragment at the center of the 3 paws of the Cat's Paw nebula complex,17h 20m 07s,260.03,-35° 58'' 10''',-35.97,Sco,,RCW113,NGC 6334,,,
UGC 10822,,,Gal,Dwarf,,35,0.3,3.0,1,"Dim dwarf satellite Milky Way galaxy, only 270,000 ly away",17h 20m 12s,260.05,57° 54'' 55''',57.92,Dra,Draco Dwarf Galaxy   , , ,10.6,,
Gum 64c,,,Neb,Em,SHO-.2/1/.1,8.0,5500,13,2,"The obscured ""4th paw"" of the Cat's Paw nebula complex, above the center of the other 3 paws.",17h 20m 17s,260.07,-35° 47'' 00''',-35.78,Sco,,RCW113,NGC 6334,,,
Barnard 254,,,Neb,Dark,5,60,u,u,2,"Fish-shaped dark nebulae in Ophiuchus - Irregular; diffused; elongated E and W, 1 degree x 20'",17h 20m 29s,260.12,-30° 09'' 00''',-30.15,Oph,, , ,,,
Barnard 255,,,Neb,Dark,5,5.0,u,u,1,Faint - Dusky; diam. 5',17h 20m 35s,260.15,-23° 29'' 00''',-23.48,Oph,, , ,,,
Gum 64b,,,Neb,Em,SHO-.2/1/.1,10,5500,16,3,The upper left bubble of the Cat's Paw nebula complex,17h 20m 48s,260.20,-35° 53'' 26''',-35.89,Sco,,RCW113,NGC 6334,,,
NGC 6334,,,Neb,Em,SHO-.3/1/.2,30,5500,50,4,"One of the closest large emission nebula to earth, this is also one of the most prolific star forming regions in the sky",17h 20m 49s,260.20,-36° 06'' 12''',-36.10,Sco,Cat's Paw Nebula,RCW127, ,,,
Gum 62,,,Neb,Em,SHO-.1/1/.2,10,5500,16,3,The lower left bubble of the Cat's Paw nebula complex,17h 20m 51s,260.21,-36° 07'' 18''',-36.12,Sco,, ,NGC 6334,,,
Barnard 067,,,Neb,Dark,6,25,u,u,2,Dark nebulosity in bright Milky Way field - Definite; extended N and S; connects B 65 and 66,17h 20m 57s,260.24,-26° 52'' 00''',-26.87,Oph,, ,,,,
NGC 6342,,,Stars,GC,IV,5.0,30000,42,2,One of many globular clusters in Ophiuchus,17h 21m 12s,260.30,-19° 35'' 00''',-19.58,Oph,, , ,10.0,,
NGC 6353,,,Stars,OC,5,0.50,u,u,2,Tiny 5 star cluster in Hercules.  2 interesting 4 star clusters nearby,17h 21m 12s,260.30,15° 41'' 17''',15.69,Her,, , ,,,
Barnard 259,,,Neb,Dark,4,30,u,u,1,Faint - Irregular dark area; diam. 1/2 degree; BD -19 4605 (magnitude 6.5) on W border; BD -19 4617 (mag 7.8) in E part,17h 22m 01s,260.50,-19° 18'' 00''',-19.30,Oph,, , ,,,
Barnard 256,,,Neb,Dark,5,50,u,u,2,Irregular shaped dark nebulosity - 50' E and W; BD -28 13101 (magnitude 7.7) near E end.,17h 22m 12s,260.55,-28° 50'' 00''',-28.83,Oph,, , ,,,
NGC 6337,,,Neb,PN,BRY,1.0,5000,1.4,4,Bipolar PN with bright torus ring and extended eye-shaped lobe region.  Great inner region with progenitor and other stars. Similar to NGC6369,17h 22m 16s,260.57,-38° 29'' 00''',-38.48,Sco,Cheerio Nebula, , ,12.3,,
Barnard 067a,,,Neb,Dark,6,13,u,u,1,"Faint - Irregular; definite; BD -21 4591 (magnitude 9.5) in spot, near SE edge",17h 22m 30s,260.63,-21° 54'' 00''',-21.90,Oph,, , ,,,
Barnard 068,,,Neb,Dark,6,4.0,u,u,2,"Dark nebulosity next to B72, the Snake - Small; irregular; sharply defined; about 20' SW of B 72",17h 22m 36s,260.65,-23° 48'' 00''',-23.80,Oph,, , ,,,
NGC 6363,,,Gal,Ellip,E2/u,1.0,410,120,2,Elliptical with faint star stream tail extending south and west,17h 22m 40s,260.67,41° 06'' 06''',41.10,Her,, , ,13.3,22.1,
Arp 030,,,Gal,Pair,,1.0,380,110,2,ARP: 1 HEAVY ARM -  A pair of galaxies that are not likely interacting.,17h 22m 42s,260.68,62° 10'' 00''',62.17,Dra,,NGC 6365, ,14.2,21.3,
Barnard 257,,,Neb,Dark,5,15,u,u,2,Dark nebula near NGC 6334 (Cat's Paw) - Dusky spot; diam. 15'; about 10' NW of CD -35 11505 (magnitude 6.7),17h 22m 46s,260.69,-35° 38'' 00''',-35.63,Sco,, , ,,,
Barnard 069,,,Neb,Dark,6,4.0,u,u,1,"Dark nebulosity next to B72, the Snake - Very small; irregular; sharply defined; extends N and S 4'",17h 22m 56s,260.73,-23° 56'' 00''',-23.93,Oph,, , ,,,
Barnard 258,,,Neb,Dark,2,40,u,u,1,Dark circular dark region between NGC 6334 and NGC 6357 - Irregular area of dark markings; diam. 40' plus or minus,17h 22m 57s,260.74,-34° 44'' 00''',-34.73,Oph,, , ,,,
Barnard 071,,,Neb,Dark,6,1.0,u,u,0,"Tiny object - Very small; extends 1.25', plus or minus",17h 23m 02s,260.76,-24° 01'' 00''',-24.02,Oph,, , ,,,
NGC 6370 Group,,,Gal,Group,10,16,400,1900,2,"Galaxy group anchored by NGC 6370, large 200,000 ly elliptical.  Favorite galaxy is the double ring galaxy PGC60230",17h 23m 25s,260.85,56° 58'' 29''',56.97,Dra,, , ,12.9,22.6,
IC 1261 Pair,,,Gal,Pair,,0.60,650,110,1,Pair of ellipticals amongst many other background galaxies,17h 23m 26s,260.86,71° 15'' 46''',71.26,Dra,, , ,15.0,23.3,
Barnard 070,,,Neb,Dark,4,4.0,u,u,1,"Dark nebulosity next to B72, the Snake - Sharply defined on W side",17h 23m 32s,260.88,-24° 03'' 00''',-24.05,Oph,, , ,,,
NGC 6356,,,Stars,GC,II,8.0,50000,110,2,Distant concentrated globular cluster located just 1.5 degrees from M9.,17h 23m 35s,260.90,-17° 48'' 52''',-17.81,Oph,, , ,7.4,,
Barnard 072,,,Neb,Dark,6,37,u,u,4,"Iconic Snake Nebula, one of the best dark nebula to image.",17h 23m 36s,260.90,-23° 38'' 00''',-23.63,Oph,Snake Nebula   , , ,,,
NGC 6355,,,Stars,GC,,5.0,30000,45,2,Globular cluster in Ophiuchus,17h 24m 00s,261.00,-26° 21'' 00''',-26.35,Oph,, , ,11.0,,
Barnard 073,,,Neb,Dark,4,1.0,u,u,0,Small - Very small; extended N and S 4',17h 24m 08s,261.03,-24° 18'' 00''',-24.30,Oph,, , ,,,
NGC 6357,,,Neb,Em,WR-.15/1/.10,50,5000,80,4,"Numerous bright emission nebulae surrounding bright open clusters, including Pismis 24.  ",17h 24m 43s,261.18,-34° 12'' 06''',-34.20,Sco,"Lobster Nebula, War and Peace Nebula    ",RCW131, ,,,
H 2-08,,,Neb,PN,BCN,0.20,u,u,2,Tiny PN resembling the much large Headphones Nebula,17h 24m 46s,261.19,-21° 33'' 36''',-21.56,Oph,, , ,,,
Barnard 260,,,Neb,Dark,4,12,u,u,1,"Faint nebula near B78 - Diffused; elongated N and S, 12'x7'",17h 24m 49s,261.20,-25° 38'' 00''',-25.63,Oph,, , ,,,
MW9,,,Neb,Mol Cld,,240,u,u,3,"Large faint molecular cloud, Mandel-Wilson 9",17h 24m 50s,261.21,-79° 00'' 10''',-79.00,Apu,South Celestrial Serpant Nebula,, ,,,
Barnard 261,,,Neb,Dark,4,60,u,u,1,"Dark nebulosity south of B262 - Elongated E and W, 14'x5'; diffused on S side, reaching to mag 7.6 star 18' SE of center",17h 25m 04s,261.27,-23° 03'' 00''',-23.05,Oph,, ,,,,
Barnard 074,,,Neb,Dark,5,5.0,u,u,1,"Faint 2 lobed dark nebula next to brighter star - Slightly curved, extending 5' N from CD -24 13325 (mag 7.1). ",17h 25m 08s,261.28,-24° 13'' 00''',-24.22,Oph,, , ,,,
NGC 6367,,,Gal,Lent,S0,1.0,400,120,1,Slightly disturbed lenticular,17h 25m 09s,261.29,37° 45'' 35''',37.76,Her,, , ,14.2,22.4,55°
Barnard 075,,,Neb,Dark,5,60,u,u,3,Interesting scalloped dark nebula pattern - BD -21 4598 (magnitude 8.3) on N edge ,17h 25m 17s,261.32,-22° 03'' 00''',-22.05,Oph,, ,,,,
NGC 6377,,,Gal,Merger,II,0.50,400,60,2,"2 disturbed galaxies, blue and yellow, faintly connected by a star stream bridge",17h 25m 23s,261.35,58° 49'' 21''',58.82,Dra,, , ,14.9,21.8,
NGC 6352,,,Stars,GC,XI,7.0,20000,40,2,Loosely concentrated globular cluster in Ara,17h 25m 29s,261.37,-48° 25'' 21''',-48.42,Ara,,Caldwell81, ,7.8,,
Barnard 262,,,Neb,Dark,4,60,u,u,3,"Comprises the ""smoke"" of the Pipe Nebula.  Set in a nice field of Barnard nebulae and Milky Way stars - diam 1/2 deg",17h 25m 32s,261.38,-22° 38'' 00''',-22.63,Oph,, , ,,,
Barnard 076,,,Neb,Dark,4,30,u,u,1,"Faint - Irregular, narrow black strip, 30' long E and W",17h 25m 38s,261.41,-24° 26'' 00''',-24.43,Oph,, , ,,,
Minkowski 3-09,,,Neb,PN,BOY,0.30,11000,1.0,2,Bipolar OIII-dominated PN with torus,17h 25m 43s,261.43,-26° 11'' 56''',-26.20,Oph,, , ,15.8,,
NGC 6395,,,Gal,Spiral,SBc/z,3.0,65,60,1,Faint blue spiral.  Undefined arms and yellow bar,17h 26m 31s,261.63,71° 05'' 46''',71.10,Dra,, ,IC1261,12.3,21.6,75°
Barnard 263,,,Neb,Dark,5,30,u,u,2,Dark nebulosity with interesting shape - Diam. 30' NE and SW,17h 26m 56s,261.73,-42° 48'' 00''',-42.80,Sco,, , ,,,
Barnard 264,,,Neb,Dark,4,10,u,u,1,Faint - Narrow; black; 10' E and W; bends N at E end; 15' W of CD -25 12179 (magnitude 7.3),17h 27m 12s,261.80,-25° 32'' 00''',-25.53,Oph,, , ,,,
Arp 310,,,Gal,Merger,II,0.90,380,100,2,ARP: DOUBLE GALAXIES - Galaxy pair with shared galactic halo,17h 27m 26s,261.86,58° 30'' 00''',58.50,Dra,,IC 1259,Arp 311,14.9,22.6,
Arp 311,,,Gal,Group,6,8.0,380,850,2,ARP: GROUPS - Galaxy group which includes Arp 310,17h 27m 31s,261.88,58° 28'' 00''',58.47,Dra,,IC 1260,Arp 310,14.7,20.8,
Barnard 265,,,Neb,Dark,4,18,u,u,1,Faint - Irregular; 18' N and S; 7' wide; diffused on E side; about 5' W of CD -25 12171 (magnitude 9.2),17h 27m 36s,261.90,-25° 12'' 00''',-25.20,Oph,, , ,,,
Barnard 266,,,Neb,Dark,3,30,u,u,1,Faint - Curved; 30' long NE and SW; BD -20 4775 (magnitude 7.8) just S of S edge,17h 28m 07s,262.03,-20° 57'' 00''',-20.95,Oph,, , ,,,
Barnard 267,,,Neb,Dark,5,5.0,u,u,2,"Dark nebulosity next to B266 - Small; very black; elongated NW and SE, 5'x3'; CD -25 12177 (magnitude 9.3) at NW end",17h 28m 31s,262.13,-25° 14'' 00''',-25.23,Oph,, , ,,,
Barnard 077,,,Neb,Dark,3,60,u,u,1,Just north of famous B78 nebula - Indefinite; connected by a vacant strip with B 78,17h 28m 37s,262.15,-23° 52'' 00''',-23.87,Oph,, , ,,,
Abell 41,,,Neb,PN,ERY/q,0.40,15000,1.7,2,"Smallest Abell PN in apparent size, and one of the furthest away from us. HII rim. ",17h 29m 04s,262.27,-15° 13'' 21''',-15.22,Ser,, , ,16.0,,
NGC 6369,,,Neb,PN,BRY,1.2,3000,1.0,1,"Bipolar PN, similar to NGC6337, with faint progenitor",17h 29m 21s,262.34,-23° 45'' 34''',-23.76,Oph,Little Ghost Nebula     , , ,11.4,,
Arp 038,,,Gal,Spiral,SBc/kz,2.0,75,45,2,ARP: LSB COMPANION - Face-on spiral with no companion,17h 29m 36s,262.40,75° 42'' 00''',75.70,Dra,,NGC 6412, ,11.8,22.3,15°
Sh2-014,,,Neb,Refl,,30,700,6.0,0,"Very faint blue haze, questionable object",17h 30m 18s,262.58,-30° 16'' 18''',-30.27,Sco,, , ,,,
Gum 68,,,Neb,Em,HII,40,4000,48,2,Typical Gum HII region,17h 30m 24s,262.60,-31° 33'' 00''',-31.55,Sco,,RCW133, ,,,
HP 1,,,Stars,GC,,4.0,21000,25,2,Faint globular cluster that is one of the oldest GC in our Milky Way,17h 31m 06s,262.78,-29° 59'' 00''',-29.98,Oph,Haute Provence 1 Cluster, , ,,,
Barnard 268,,,Neb,Dark,4,100,u,u,3,Light (Opacity of 4/6) but beautiful dark nebula,17h 31m 26s,262.86,-20° 32'' 00''',-20.53,Oph,,"LDN 185,192", ,,,
Abell 42,,,Neb,PN,ECY/r,1.0,11000,3.0,1,The dimmest of all Abell PN which have a magnitude estimated.  Faint progenitor star at the center. ,17h 31m 31s,262.88,-08° 19'' 10''',-8.32,Oph,, , ,20.0,,
HDW 08,,,Neb,PN,PCY/i,0.40,u,u,1,Small asymmetric PN,17h 31m 48s,262.95,-28° 24'' 00''',-28.40,Oph,, , ,,,
Barnard 269,,,Neb,Dark,3,60,u,u,1,"Faint - Dusky region, 1 degree long NW and SE; BD -22 4369 (magnitude 7.5) near SE end",17h 32m 13s,263.05,-22° 46'' 00''',-22.77,Oph,, , ,,,
NGC 6384,,,Gal,Spiral,SBbc/z,6.0,80,140,2,Large barred spiral with blue star clouds and dark dust lanes  Huge number of foreground stars (100) in front of galaxy,17h 32m 24s,263.10,07° 03'' 37''',7.06,Oph,, , ,10.4,22.7,50°
Barnard 078,,,Neb,Dark,5,180,u,u,4,The bowl of the famous Pipe Nebula,17h 32m 43s,263.18,-25° 36'' 00''',-25.60,Oph,Bowl of Pipe Nebula, , ,,,
Barnard 270,,,Neb,Dark,5,11,u,u,1,Faint - Round; diam. 11'; in NE part of B 268,17h 32m 43s,263.18,-19° 36'' 00''',-19.60,Oph,, , ,,,
Barnard 271,,,Neb,Dark,0,120,u,u,1,Very faint - Dusky; curved; 2 degrees N and S; 10' plus or minus wide; CD -33 12241 (magnitude 8.7) near N end,17h 34m 16s,263.57,-34° 16'' 00''',-34.27,Sco,, , ,,,
Gum 67,,,Neb,Em,HII,120,4250,150,2,Large HII region just west of M6,17h 34m 42s,263.68,-32° 34'' 54''',-32.58,Sco,,RCW132, ,,,
Barnard 079,,,Neb,Dark,6,30,u,u,1,Line of nebulosity - 30' long SE and NW; narrow; sharply defined,17h 37m 23s,264.35,-19° 37'' 00''',-19.62,Oph,, , ,,,
Barnard 272,,,Neb,Dark,3,45,u,u,2,Fascinating dark nebula in Ophiuchus - irregular dark markings; diam. 45'; CD -23 13469 (mag 8.0) near middle.,17h 37m 36s,264.40,-23° 25'' 00''',-23.42,Oph,, , ,,,
M 014,,,Stars,GC,VIII,13,30000,110,3,Distant globular cluster with the core a bit elongated.,17h 37m 36s,264.40,-03° 14'' 43''',-3.25,Oph,,NGC 6402, ,5.7,,
Barnard 080,,,Neb,Dark,3,3.0,u,u,0,"Very faint - Small, definite; 3' x 1', SW and NE; close SE of BD -21 4674 (magnitude 80 8.1).",17h 37m 42s,264.43,-21° 17'' 00''',-21.28,Oph,, , ,,,
Barnard 274,,,Neb,Dark,4,18,u,u,2,Vase-like dark nebula shape - Triangular; definite; 18' N and S; BD -22 4383 (magnitude 7.5) in N end,17h 38m 03s,264.51,-22° 44'' 00''',-22.73,Oph,, , ,,,
Barnard 273,,,Neb,Dark,0,15,u,u,1,Nondescript dark nebula in Scorpius - Dark spot at N end of B 271; diam. 15',17h 38m 29s,264.62,-33° 21'' 00''',-33.35,Sco,, , ,,,
Barnard 081,,,Neb,Dark,0,3.0,u,u,1,Faint dark lanes just west of globular cluster NGC 6401 - Very small; diffused,17h 38m 33s,264.64,-23° 56'' 00''',-23.93,Oph,, ,NGC6401,,,
NGC 6401,,,Stars,GC,VIII,5.0,24000,34,2,Globular cluster in Ophiuchus of average concentration,17h 38m 36s,264.65,-23° 55'' 00''',-23.92,Oph,, , ,10.7,,
Barnard 082,,,Neb,Dark,3,5.0,u,u,1,"Faint dark small nebulosity, angular; well defined; 8' N of NGC 6401",17h 38m 37s,264.65,-23° 47'' 00''',-23.78,Oph,, , ,,,
Barnard 083,,,Neb,Dark,6,7.0,u,u,1,Faint dark nebulosity just south of NGC6401 - Irregular; several small stars in it; narrow extension to the S,17h 38m 58s,264.74,-24° 11'' 00''',-24.18,Oph,, , ,,,
Barnard 275,,,Neb,Dark,4,13,u,u,1,Dark circular patch of nebulosity just west of M6 - Round; diam. 13'; about 20' W of M6.,17h 38m 59s,264.75,-32° 20'' 00''',-32.33,Sco,, , ,,,
Barnard 276,,,Neb,Dark,6,45,u,u,3,Lovely irregular nebulosity patch in Ophiuchus - Broken region of dark markings; diam. 3/4 degree,17h 39m 39s,264.91,-19° 50'' 00''',-19.83,Oph,, , ,,,
NGC 6400,,,Stars,OC,II-2-50,12,3000,10,2,"Eclectic shape, with stars arranged in seemingly straight lines instead of clusters",17h 40m 12s,265.05,-36° 56'' 54''',-36.95,Sco,Phantom Cluster  , , ,8.8,,
M 006,,,Stars,OC,III-2-80,20,1500,9.0,2,Well spaced cluster of 80 stars located 1500 light years away,17h 40m 20s,265.08,-32° 15'' 12''',-32.25,Sco,Butterfly Cluster,NGC 6405, ,4.2,,
Kohoutek 1-04,,,Neb,PN,BCN/bi,1.0,6300,2.0,2,Bipolar PN with some disturbance,17h 40m 30s,265.13,-27° 02'' 00''',-27.03,Oph,, , ,,,
NGC 6397,,,Stars,GC,IX,30,7000,60,4,"One of the closest globulars, with a high number of blue supergiant stars.  Loosely concentrated",17h 40m 42s,265.18,-53° 40'' 00''',-53.67,Ara,Blue Straggler Cluster,Caldwell86, ,5.3,,
Barnard 277,,,Neb,Dark,4,18,u,u,1,Faint - Narrow; 18' long E and W; BD -22 4387 (mag 8.3) at W end. Less distinct branch runs 30' SE & forms large V,17h 40m 45s,265.19,-23° 05'' 00''',-23.08,Oph,, , ,,,
DeHt 2,,,Neb,PN,SOY/i,1.5,6000,2.5,2,Faint round OIII-dominated PN,17h 41m 42s,265.43,03° 04'' 00''',3.07,Oph,, , ,15.0,,
Hb 04,,,Neb,PN,BCN,0.60,16500,3.0,2,Small bipolar PN with inner bright torus ring,17h 41m 53s,265.47,-24° 42'' 08''',-24.70,Oph,, , ,,,
Kohoutek 1-14,,,Neb,PN,SOY/t,1.0,11000,3.0,2,Showy OIII-dominant transparent PN with a wavy rim and visible progenitor.,17h 42m 36s,265.65,21° 30'' 00''',21.50,Her,, , ,,,
Barnard 278,,,Neb,Dark,4,15,u,u,1,Dark nebulosity just east of M6 - Round; diam. 15'; about 30' E of M 6,17h 42m 39s,265.66,-32° 20'' 00''',-32.33,Sco,, , ,,,
NGC 6463 Group,,,Gal,Group,8,14,500,2100,2,"Distant group of 8 galaxies, anchored by the large elliptical NGC 6463, 250,000 ly in diameter",17h 43m 34s,265.89,67° 36'' 12''',67.60,Dra,, , ,14.1,21.9,
Barnard 279,,,Neb,Dark,3,60,u,u,2,"Faint, interesting X nebulosity shape - Irregular dark area; diam. 1 deg; BD -22 4405 (mag 7.3) near N edge",17h 44m 33s,266.14,-22° 34'' 00''',-22.57,Sgr,, , ,,,
